month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Jan,Sunday,11,4,25,1/4/15,1/12/2015 11:25,1,"30.00745,-90.26993056"
Jan,Sunday,11,4,25,1/4/15,1/12/2015 11:25,1,"40.92804167,-73.84016389"
Jan,Sunday,11,4,10,1/4/15,1/12/2015 11:10,1,"46.53478333,-121.8168833"
Jan,Sunday,12,4,53,1/4/15,1/12/2015 12:53,1,"37.90366667,-90.29213889"
Jan,Sunday,13,4,35,1/4/15,1/12/2015 13:35,1,"28.13603611,-81.02997778"
Jan,Sunday,13,4,10,1/4/15,1/12/2015 13:10,1,"31.33051111,-83.84719444"
Jan,Sunday,15,4,35,1/4/15,1/12/2015 15:35,1,"45.75759167,-87.09016667"
Jan,Sunday,15,4,52,1/4/15,1/12/2015 15:52,1,"37.06475556,-79.34222222"
Jan,Sunday,16,4,35,1/4/15,1/12/2015 16:35,2,"34.35594444,-82.98546944"
Jan,Sunday,16,4,50,1/4/15,1/12/2015 16:50,1,"39.58609444,-86.820925"
Jan,Sunday,17,4,36,1/4/15,1/12/2015 17:36,1,"33.60930278,-113.6231194"
Jan,Sunday,17,4,10,1/4/15,1/12/2015 17:10,1,"40.88473056,-73.84041111"
Jan,Sunday,17,4,24,1/4/15,1/12/2015 17:24,1,"35.61016667,-78.15072222"
Jan,Sunday,18,4,14,1/4/15,1/12/2015 18:14,1,"34.50043611,-117.1901444"
Jan,Sunday,18,4,55,1/4/15,1/12/2015 18:55,2,"37.63741111,-121.7987639"
Jan,Sunday,18,4,32,1/4/15,1/12/2015 18:32,1,"39.84895,-105.0060667"
Jan,Sunday,18,4,59,1/4/15,1/12/2015 18:59,1,"25.616725,-80.47928056"
Jan,Sunday,18,4,56,1/4/15,1/12/2015 18:56,1,"28.89996111,-81.91183611"
Jan,Sunday,18,4,38,1/4/15,1/12/2015 18:38,1,"44.75283333,-93.12354444"
Jan,Sunday,19,4,18,1/4/15,1/12/2015 19:18,1,"39.31995833,-121.6781028"
Jan,Sunday,19,4,18,1/4/15,1/12/2015 19:18,1,"33.51056667,-89.82657778"
Jan,Sunday,19,4,13,1/4/15,1/12/2015 19:13,1,"40.36752778,-81.24140556"
Jan,Sunday,20,4,3,1/4/15,1/12/2015 20:3,1,"27.80541389,-82.67961111"
Jan,Sunday,20,4,20,1/4/15,1/12/2015 20:20,1,"35.36664167,-79.13245"
Jan,Sunday,21,4,30,1/4/15,1/12/2015 21:30,1,"32.35693333,-111.088125"
Jan,Sunday,21,4,40,1/4/15,1/12/2015 21:40,1,"36.23703889,-94.48765833"
Jan,Sunday,21,4,26,1/4/15,1/12/2015 21:26,1,"41.38001111,-72.86795833"
Jan,Sunday,21,4,48,1/4/15,1/12/2015 21:48,1,"38.16887778,-85.72083611"
Jan,Sunday,22,4,5,1/4/15,1/12/2015 22:5,1,"32.02226389,-81.11034167"
Jan,Sunday,23,4,42,1/4/15,1/13/2015 23:42,1,"33.11732222,-94.8697"
Jan,Monday,0,5,18,1/5/15,1/13/2015 0:18,1,"43.01798056,-78.47163889"
Jan,Monday,2,5,22,1/5/15,1/13/2015 2:22,1,"40.58228056,-74.62226389"
Jan,Monday,2,5,7,1/5/15,1/13/2015 2:7,1,"42.93306667,-87.93541389"
Jan,Monday,4,5,2,1/5/15,1/13/2015 4:2,1,"34.43186111,-93.27805"
Jan,Monday,5,5,7,1/5/15,1/13/2015 5:7,1,"32.13516944,-81.17333333"
Jan,Monday,6,5,16,1/5/15,1/13/2015 6:16,1,"32.20686111,-110.9266972"
Jan,Monday,6,5,35,1/5/15,1/13/2015 6:35,1,"38.48283889,-89.36181111"
Jan,Monday,6,5,32,1/5/15,1/13/2015 6:32,1,"38.80890278,-83.10251389"
Jan,Monday,6,5,53,1/5/15,1/13/2015 6:53,1,"35.34005,-96.91208056"
Jan,Monday,7,5,50,1/5/15,1/13/2015 7:50,1,"27.294025,-80.39029167"
Jan,Monday,7,5,10,1/5/15,1/13/2015 7:10,1,"36.23218056,-83.06121944"
Jan,Monday,7,5,13,1/5/15,1/13/2015 7:13,1,"33.55785278,-101.9225083"
Jan,Monday,7,5,30,1/5/15,1/13/2015 7:30,1,"36.30373056,-100.8022306"
Jan,Monday,8,5,49,1/5/15,1/13/2015 8:49,1,"39.72512778,-122.1409694"
Jan,Monday,8,5,57,1/5/15,1/13/2015 8:57,2,"38.80002222,-97.75436389"
Jan,Monday,8,5,0,1/5/15,1/13/2015 8:0,1,"42.26626389,-83.23659722"
Jan,Monday,8,5,0,1/5/15,1/13/2015 8:0,1,"48.1822,-101.55535"
Jan,Monday,9,5,30,1/5/15,1/13/2015 9:30,1,"40.63308056,-73.97215278"
Jan,Monday,9,5,0,1/5/15,1/13/2015 9:0,1,"47.01463889,-122.7102861"
Jan,Monday,10,5,12,1/5/15,1/13/2015 10:12,1,"33.26714444,-84.31317778"
Jan,Monday,11,5,16,1/5/15,1/13/2015 11:16,1,"33.69603889,-116.3999722"
Jan,Monday,11,5,20,1/5/15,1/13/2015 11:20,2,"41.14526111,-87.48238889"
Jan,Monday,11,5,0,1/5/15,1/13/2015 11:0,1,"38.78890833,-76.80274167"
Jan,Monday,11,5,21,1/5/15,1/13/2015 11:21,2,"47.58777222,-121.9533833"
Jan,Monday,12,5,6,1/5/15,1/13/2015 12:6,1,"40.80030556,-85.84239722"
Jan,Monday,12,5,15,1/5/15,1/13/2015 12:15,1,"42.051625,-72.774175"
Jan,Monday,12,5,10,1/5/15,1/13/2015 12:10,1,"42.46712222,-97.00189722"
Jan,Monday,13,5,54,1/5/15,1/13/2015 13:54,1,"26.40425,-81.88019722"
Jan,Monday,13,5,17,1/5/15,1/13/2015 13:17,1,"40.053025,-74.17895"
Jan,Monday,14,5,29,1/5/15,1/13/2015 14:29,1,"37.20331944,-89.25714722"
Jan,Monday,14,5,33,1/5/15,1/13/2015 14:33,1,"37.53572222,-93.24908333"
Jan,Monday,14,5,38,1/5/15,1/13/2015 14:38,1,"40.59087222,-74.48450278"
Jan,Monday,15,5,25,1/5/15,1/13/2015 15:25,1,"41.03928611,-91.54576667"
Jan,Monday,15,5,25,1/5/15,1/13/2015 15:25,2,"47.9037,-97.60825"
Jan,Monday,16,5,39,1/5/15,1/13/2015 16:39,1,"37.50049722,-121.9290889"
Jan,Monday,16,5,59,1/5/15,1/13/2015 16:59,1,"36.24327222,-115.1391694"
Jan,Monday,16,5,36,1/5/15,1/13/2015 16:36,1,"42.15741944,-75.06226667"
Jan,Monday,16,5,5,1/5/15,1/13/2015 16:5,1,"41.01765278,-81.41390278"
Jan,Monday,16,5,49,1/5/15,1/13/2015 16:49,1,"36.7673,-96.9815"
Jan,Monday,16,5,45,1/5/15,1/13/2015 16:45,1,"32.973775,-80.24311111"
Jan,Monday,16,5,13,1/5/15,1/13/2015 16:13,1,"34.77711111,-82.31299444"
Jan,Monday,16,5,38,1/5/15,1/13/2015 16:38,1,"32.30768889,-99.00928333"
Jan,Monday,17,5,20,1/5/15,1/13/2015 17:20,1,"28.57891111,-81.93911667"
Jan,Monday,17,5,58,1/5/15,1/13/2015 17:58,2,"36.84723889,-84.86057778"
Jan,Monday,17,5,10,1/5/15,1/13/2015 17:10,1,"39.06158611,-77.09183611"
Jan,Monday,17,5,41,1/5/15,1/13/2015 17:41,1,"40.66930278,-74.21574444"
Jan,Monday,17,5,33,1/5/15,1/13/2015 17:33,2,"44.95018333,-122.9934333"
Jan,Monday,18,5,43,1/5/15,1/13/2015 18:43,1,"34.75836667,-87.60750833"
Jan,Monday,18,5,9,1/5/15,1/13/2015 18:9,1,"32.54234444,-88.23921944"
Jan,Monday,18,5,55,1/5/15,1/13/2015 18:55,2,"25.82745278,-80.20649444"
Jan,Monday,18,5,37,1/5/15,1/13/2015 18:37,1,"27.04599444,-82.24878611"
Jan,Monday,18,5,38,1/5/15,1/13/2015 18:38,1,"38.07734722,-97.29705278"
Jan,Monday,18,5,11,1/5/15,1/13/2015 18:11,1,"38.90775278,-94.69208611"
Jan,Monday,18,5,30,1/5/15,1/13/2015 18:30,1,"37.34949722,-86.24058611"
Jan,Monday,18,5,21,1/5/15,1/13/2015 18:21,1,"40.70445278,-73.62400833"
Jan,Monday,18,5,27,1/5/15,1/13/2015 18:27,1,"33.97263611,-81.02092778"
Jan,Monday,18,5,45,1/5/15,1/13/2015 18:45,1,"34.83750556,-82.44514167"
Jan,Monday,18,5,12,1/5/15,1/13/2015 18:12,1,"43.011,-96.54562222"
Jan,Monday,18,5,17,1/5/15,1/13/2015 18:17,1,"32.91488611,-102.9043944"
Jan,Monday,18,5,44,1/5/15,1/13/2015 18:44,1,"29.88390278,-95.54897222"
Jan,Monday,18,5,16,1/5/15,1/13/2015 18:16,1,"33.43837222,-101.8814889"
Jan,Monday,18,5,2,1/5/15,1/13/2015 18:2,1,"31.634525,-97.27783889"
Jan,Monday,19,5,38,1/5/15,1/13/2015 19:38,1,"35.36142222,-118.9498722"
Jan,Monday,19,5,9,1/5/15,1/13/2015 19:9,1,"33.86471111,-118.0477611"
Jan,Monday,19,5,26,1/5/15,1/13/2015 19:26,1,"36.71988889,-121.6606194"
Jan,Monday,19,5,50,1/5/15,1/13/2015 19:50,1,"39.34461389,-76.70106944"
Jan,Monday,19,5,0,1/5/15,1/13/2015 19:0,1,"35.2006,-97.741"
Jan,Monday,20,5,59,1/5/15,1/13/2015 20:59,1,"38.78195833,-105.1236472"
Jan,Monday,21,5,8,1/5/15,1/13/2015 21:8,1,"29.39845,-82.38883889"
Jan,Monday,21,5,26,1/5/15,1/13/2015 21:26,1,"31.57535,-84.15651111"
Jan,Monday,21,5,5,1/5/15,1/13/2015 21:5,1,"35.56970278,-78.16764444"
Jan,Monday,21,5,48,1/5/15,1/13/2015 21:48,1,"29.74085833,-95.35594722"
Jan,Monday,22,5,0,1/5/15,1/13/2015 22:0,1,"28.36745556,-81.68223056"
Jan,Monday,22,5,10,1/5/15,1/13/2015 22:10,2,"33.55688889,-90.79999167"
Jan,Monday,22,5,25,1/5/15,1/13/2015 22:25,1,"46.77995833,-114.404775"
Jan,Monday,22,5,31,1/5/15,1/13/2015 22:31,1,"40.64138889,-73.98906389"
Jan,Monday,22,5,14,1/5/15,1/13/2015 22:14,1,"32.4337,-95.1698"
Jan,Monday,22,5,36,1/5/15,1/13/2015 22:36,1,"47.16187778,-122.4154278"
Jan,Monday,23,5,25,1/5/15,1/13/2015 23:25,1,"39.016,-94.12011111"
Jan,Tuesday,0,6,32,1/6/15,1/13/2015 0:32,1,"28.34717222,-81.62361389"
Jan,Tuesday,0,6,42,1/6/15,1/13/2015 0:42,1,"38.58089444,-92.20133333"
Jan,Tuesday,1,6,35,1/6/15,1/13/2015 1:35,1,"33.9474,-84.76259722"
Jan,Tuesday,1,6,13,1/6/15,1/13/2015 1:13,1,"41.46743333,-81.51509722"
Jan,Tuesday,1,6,46,1/6/15,1/13/2015 1:46,1,"37.01281111,-78.81468056"
Jan,Tuesday,3,6,20,1/6/15,1/14/2015 3:20,1,"36.6125,-119.7862389"
Jan,Tuesday,3,6,55,1/6/15,1/14/2015 3:55,1,"30.99434722,-89.28771667"
Jan,Tuesday,6,6,2,1/6/15,1/14/2015 6:2,1,"41.04598056,-73.68203611"
Jan,Tuesday,6,6,58,1/6/15,1/14/2015 6:58,1,"30.8524,-83.22145"
Jan,Tuesday,6,6,9,1/6/15,1/14/2015 6:9,1,"38.29528056,-83.28281667"
Jan,Tuesday,6,6,0,1/6/15,1/14/2015 6:0,1,"34.96263611,-90.03760556"
Jan,Tuesday,6,6,29,1/6/15,1/14/2015 6:29,1,"43.18153333,-77.59923333"
Jan,Tuesday,6,6,40,1/6/15,1/14/2015 6:40,1,"29.10866111,-97.78435"
Jan,Tuesday,7,6,30,1/6/15,1/14/2015 7:30,1,"28.74735556,-81.13079167"
Jan,Tuesday,7,6,1,1/6/15,1/14/2015 7:1,1,"33.61929444,-84.53273333"
Jan,Tuesday,7,6,26,1/6/15,1/14/2015 7:26,1,"35.17811667,-81.41435"
Jan,Tuesday,7,6,55,1/6/15,1/14/2015 7:55,1,"45.41917222,-123.0398472"
Jan,Tuesday,7,6,30,1/6/15,1/14/2015 7:30,1,"35.18953056,-84.88066111"
Jan,Tuesday,7,6,31,1/6/15,1/14/2015 7:31,1,"30.04950278,-95.03091944"
Jan,Tuesday,7,6,35,1/6/15,1/14/2015 7:35,1,"37.40861111,-77.55638889"
Jan,Tuesday,8,6,0,1/6/15,1/14/2015 8:0,1,"36.95804722,-84.07057222"
Jan,Tuesday,8,6,49,1/6/15,1/14/2015 8:49,1,"39.870775,-74.99909444"
Jan,Tuesday,8,6,12,1/6/15,1/14/2015 8:12,1,"30.59,-93.917"
Jan,Tuesday,9,6,10,1/6/15,1/14/2015 9:10,1,"42.33661111,-88.96421944"
Jan,Tuesday,9,6,41,1/6/15,1/14/2015 9:41,1,"39.05244444,-86.72778056"
Jan,Tuesday,9,6,35,1/6/15,1/14/2015 9:35,1,"37.84746111,-83.91822222"
Jan,Tuesday,9,6,15,1/6/15,1/14/2015 9:15,1,"32.82586389,-79.8182"
Jan,Tuesday,9,6,15,1/6/15,1/14/2015 9:15,1,"35.51655,-84.35963889"
Jan,Tuesday,10,6,57,1/6/15,1/14/2015 10:57,1,"34.00169444,-109.1883278"
Jan,Tuesday,10,6,19,1/6/15,1/14/2015 10:19,1,"21.36721667,-158.0843"
Jan,Tuesday,10,6,50,1/6/15,1/14/2015 10:50,1,"38.24470833,-85.78730278"
Jan,Tuesday,10,6,30,1/6/15,1/14/2015 10:30,1,"43.37909167,-84.64520833"
Jan,Tuesday,10,6,42,1/6/15,1/14/2015 10:42,1,"34.51833889,-82.19433889"
Jan,Tuesday,11,6,50,1/6/15,1/14/2015 11:50,1,"37.80346944,-79.41972222"
Jan,Tuesday,12,6,32,1/6/15,1/14/2015 12:32,1,"39.76971667,-105.4484556"
Jan,Tuesday,12,6,13,1/6/15,1/14/2015 12:13,1,"43.13367222,-93.25573333"
Jan,Tuesday,12,6,11,1/6/15,1/14/2015 12:11,1,"41.47478056,-81.69004722"
Jan,Tuesday,12,6,40,1/6/15,1/14/2015 12:40,1,"40.62550278,-80.24393611"
Jan,Tuesday,12,6,7,1/6/15,1/14/2015 12:7,1,"33.90711111,-79.12969722"
Jan,Tuesday,13,6,0,1/6/15,1/14/2015 13:0,1,"36.38343333,-92.191425"
Jan,Tuesday,13,6,14,1/6/15,1/14/2015 13:14,1,"30.4648,-91.0201"
Jan,Tuesday,13,6,31,1/6/15,1/14/2015 13:31,1,"34.96956389,-81.90341667"
Jan,Tuesday,14,6,59,1/6/15,1/14/2015 14:59,1,"33.99323611,-118.3096472"
Jan,Tuesday,14,6,0,1/6/15,1/14/2015 14:0,1,"33.42451111,-84.603525"
Jan,Tuesday,14,6,15,1/6/15,1/14/2015 14:15,1,"43.50803889,-76.15532778"
Jan,Tuesday,14,6,2,1/6/15,1/14/2015 14:2,1,"35.73166111,-81.36496111"
Jan,Tuesday,14,6,4,1/6/15,1/14/2015 14:4,1,"41.31841111,-111.9918111"
Jan,Tuesday,15,6,28,1/6/15,1/14/2015 15:28,1,"41.29146667,-76.78678333"
Jan,Tuesday,16,6,20,1/6/15,1/14/2015 16:20,1,"26.45835278,-80.10239722"
Jan,Tuesday,16,6,44,1/6/15,1/14/2015 16:44,1,"34.76344722,-78.91795833"
Jan,Tuesday,16,6,39,1/6/15,1/14/2015 16:39,2,"35.0946,-97.7345"
Jan,Tuesday,16,6,18,1/6/15,1/14/2015 16:18,1,"35.78256111,-89.14346944"
Jan,Tuesday,17,6,14,1/6/15,1/14/2015 17:14,1,"38.50790833,-121.4645333"
Jan,Tuesday,17,6,10,1/6/15,1/14/2015 17:10,1,"38.83863889,-104.4613667"
Jan,Tuesday,17,6,24,1/6/15,1/14/2015 17:24,2,"30.75328611,-86.50984722"
Jan,Tuesday,17,6,12,1/6/15,1/14/2015 17:12,1,"32.53995,-84.95146111"
Jan,Tuesday,17,6,9,1/6/15,1/14/2015 17:9,2,"44.86614444,-71.5325"
Jan,Tuesday,17,6,37,1/6/15,1/14/2015 17:37,1,"40.91507222,-81.98177222"
Jan,Tuesday,17,6,5,1/6/15,1/14/2015 17:5,1,"30.32055,-97.71593333"
Jan,Tuesday,17,6,10,1/6/15,1/14/2015 17:10,1,"37.69432778,-81.10045833"
Jan,Tuesday,18,6,32,1/6/15,1/14/2015 18:32,1,"34.07774444,-118.7023222"
Jan,Tuesday,18,6,20,1/6/15,1/14/2015 18:20,2,"38.48021111,-87.26796944"
Jan,Tuesday,18,6,30,1/6/15,1/14/2015 18:30,1,"40.13638333,-74.32277778"
Jan,Tuesday,18,6,20,1/6/15,1/14/2015 18:20,1,"35.23330556,-81.16865556"
Jan,Tuesday,18,6,32,1/6/15,1/14/2015 18:32,1,"41.07900278,-80.64289167"
Jan,Tuesday,18,6,0,1/6/15,1/14/2015 18:0,1,"31.41711944,-94.72188889"
Jan,Tuesday,20,6,16,1/6/15,1/14/2015 20:16,1,"38.65380556,-121.5314389"
Jan,Tuesday,20,6,22,1/6/15,1/14/2015 20:22,1,"38.35972222,-90.50730556"
Jan,Tuesday,20,6,10,1/6/15,1/14/2015 20:10,1,"32.796525,-79.99565"
Jan,Tuesday,20,6,23,1/6/15,1/14/2015 20:23,1,"31.38980833,-96.02833056"
Jan,Tuesday,21,6,48,1/6/15,1/14/2015 21:48,2,"33.80146111,-118.3451361"
Jan,Tuesday,21,6,3,1/6/15,1/14/2015 21:3,1,"40.05551111,-75.14104722"
Jan,Tuesday,22,6,2,1/6/15,1/14/2015 22:2,1,"36.72335556,-84.14409722"
Jan,Tuesday,22,6,57,1/6/15,1/14/2015 22:57,1,"38.71694444,-91.52197222"
Jan,Tuesday,22,6,18,1/6/15,1/14/2015 22:18,1,"32.43124444,-97.82918056"
Jan,Tuesday,22,6,43,1/6/15,1/14/2015 22:43,1,"44.20817222,-88.43329167"
Jan,Tuesday,23,6,39,1/6/15,1/14/2015 23:39,2,"37.42827778,-94.29958333"
Jan,Tuesday,99,6,22,1/6/15,1/14/2015 99:22,1,"31.98536389,-110.6810833"
Jan,Wednesday,2,7,10,1/7/15,1/14/2015 2:10,1,"38.98425278,-76.58788056"
Jan,Wednesday,2,7,25,1/7/15,1/15/2015 2:25,1,"44.72388611,-91.35573611"
Jan,Wednesday,3,7,20,1/7/15,1/15/2015 3:20,1,"37.64726667,-122.4719333"
Jan,Wednesday,3,7,40,1/7/15,1/15/2015 3:40,1,"37.52946389,-81.11205556"
Jan,Wednesday,4,7,50,1/7/15,1/15/2015 4:50,1,"21.38491944,-157.8986333"
Jan,Wednesday,4,7,15,1/7/15,1/15/2015 4:15,1,"40.82504722,-73.36575"
Jan,Wednesday,5,7,5,1/7/15,1/15/2015 5:5,1,"30.2371,-93.29726111"
Jan,Wednesday,7,7,37,1/7/15,1/15/2015 7:37,1,"31.31933056,-85.5151"
Jan,Wednesday,7,7,42,1/7/15,1/15/2015 7:42,1,"30.493,-91.1422"
Jan,Wednesday,7,7,30,1/7/15,1/15/2015 7:30,1,"35.04896944,-79.43470556"
Jan,Wednesday,7,7,45,1/7/15,1/15/2015 7:45,1,"43.03702778,-88.22578889"
Jan,Wednesday,8,7,0,1/7/15,1/15/2015 8:0,1,"43.57162778,-86.33008611"
Jan,Wednesday,8,7,55,1/7/15,1/15/2015 8:55,1,"36.53658889,-78.19222778"
Jan,Wednesday,8,7,18,1/7/15,1/15/2015 8:18,1,"35.01823889,-81.89176944"
Jan,Wednesday,10,7,30,1/7/15,1/15/2015 10:30,1,"37.66967222,-104.0028222"
Jan,Wednesday,10,7,53,1/7/15,1/15/2015 10:53,1,"38.53689167,-81.89974444"
Jan,Wednesday,11,7,50,1/7/15,1/15/2015 11:50,1,"41.35078611,-74.86789167"
Jan,Wednesday,11,7,37,1/7/15,1/15/2015 11:37,1,"47.95029722,-124.3854278"
Jan,Wednesday,12,7,19,1/7/15,1/15/2015 12:19,1,"33.67438333,-84.40847222"
Jan,Wednesday,12,7,25,1/7/15,1/15/2015 12:25,1,"44.71155556,-84.94890278"
Jan,Wednesday,12,7,45,1/7/15,1/15/2015 12:45,1,"32.71943056,-96.64850556"
Jan,Wednesday,13,7,7,1/7/15,1/15/2015 13:7,1,"41.95541111,-73.01484722"
Jan,Wednesday,13,7,4,1/7/15,1/15/2015 13:4,1,"41.69283333,-87.73981389"
Jan,Wednesday,13,7,1,1/7/15,1/15/2015 13:1,1,"41.17853056,-79.35825278"
Jan,Wednesday,13,7,20,1/7/15,1/15/2015 13:20,1,"41.18058889,-79.33756667"
Jan,Wednesday,13,7,2,1/7/15,1/15/2015 13:2,3,"29.519475,-95.3471"
Jan,Wednesday,14,7,1,1/7/15,1/15/2015 14:1,1,"42.45721667,-87.85461111"
Jan,Wednesday,14,7,44,1/7/15,1/15/2015 14:44,1,"44.90309722,-85.26361944"
Jan,Wednesday,14,7,42,1/7/15,1/15/2015 14:42,1,"30.44330556,-88.91395556"
Jan,Wednesday,15,7,21,1/7/15,1/15/2015 15:21,1,"42.69216667,-73.68624167"
Jan,Wednesday,16,7,58,1/7/15,1/15/2015 16:58,1,"41.60888333,-85.98396944"
Jan,Wednesday,16,7,56,1/7/15,1/15/2015 16:56,1,"41.00751111,-74.21000556"
Jan,Wednesday,16,7,25,1/7/15,1/15/2015 16:25,1,"47.23895278,-122.2252278"
Jan,Wednesday,17,7,50,1/7/15,1/15/2015 17:50,1,"33.02254444,-117.0701306"
Jan,Wednesday,18,7,16,1/7/15,1/15/2015 18:16,1,"30.2678,-81.55166111"
Jan,Wednesday,18,7,55,1/7/15,1/15/2015 18:55,2,"31.42847778,-82.21981944"
Jan,Wednesday,18,7,27,1/7/15,1/15/2015 18:27,1,"39.16931944,-85.04148889"
Jan,Wednesday,18,7,47,1/7/15,1/15/2015 18:47,1,"35.90003889,-83.81833056"
Jan,Wednesday,18,7,52,1/7/15,1/15/2015 18:52,1,"29.40558889,-98.24768056"
Jan,Wednesday,18,7,54,1/7/15,1/15/2015 18:54,1,"30.41457222,-97.67347222"
Jan,Wednesday,19,7,50,1/7/15,1/15/2015 19:50,1,"27.24351389,-80.84562778"
Jan,Wednesday,19,7,30,1/7/15,1/15/2015 19:30,1,"37.6029,-81.125"
Jan,Wednesday,20,7,0,1/7/15,1/15/2015 20:0,1,"34.76602778,-86.87921111"
Jan,Wednesday,20,7,28,1/7/15,1/15/2015 20:28,1,"38.70425,-90.73411111"
Jan,Wednesday,20,7,10,1/7/15,1/15/2015 20:10,1,"30.47167222,-97.67134167"
Jan,Wednesday,21,7,0,1/7/15,1/15/2015 21:0,1,"27.98129444,-82.4845"
Jan,Wednesday,21,7,11,1/7/15,1/15/2015 21:11,1,"36.19456389,-115.9687222"
Jan,Wednesday,21,7,45,1/7/15,1/15/2015 21:45,1,"40.68183611,-74.54584167"
Jan,Wednesday,21,7,35,1/7/15,1/15/2015 21:35,1,"40.82243056,-84.07099444"
Jan,Wednesday,22,7,39,1/7/15,1/15/2015 22:39,2,"38.82237778,-90.24325833"
Jan,Wednesday,22,7,46,1/7/15,1/15/2015 22:46,1,"39.90816389,-84.049275"
Jan,Wednesday,22,7,54,1/7/15,1/15/2015 22:54,1,"35.0039,-97.9351"
Jan,Wednesday,23,7,25,1/7/15,1/15/2015 23:25,1,"38.54996944,-121.4737111"
Jan,Wednesday,99,7,40,1/7/15,1/15/2015 99:40,1,"40.65968056,-96.629325"
Jan,Wednesday,99,7,56,1/7/15,1/15/2015 99:56,1,"40.52448611,-97.87812222"
Jan,Wednesday,99,7,59,1/7/15,1/15/2015 99:59,1,"35.753975,-96.06861944"
Jan,Thursday,0,8,2,1/8/15,1/15/2015 0:2,1,"33.15205,-84.31209167"
Jan,Thursday,0,8,6,1/8/15,1/15/2015 0:6,1,"47.384175,-122.6513833"
Jan,Thursday,2,8,36,1/8/15,1/15/2015 2:36,1,"41.99336944,-71.52100556"
Jan,Thursday,5,8,25,1/8/15,1/15/2015 5:25,1,"38.20873889,-87.60318056"
Jan,Thursday,5,8,50,1/8/15,1/15/2015 5:50,1,"37.74975556,-82.70292778"
Jan,Thursday,5,8,33,1/8/15,1/15/2015 5:33,1,"38.66815278,-90.26611111"
Jan,Thursday,5,8,20,1/8/15,1/15/2015 5:20,1,"40.33076111,-76.75058333"
Jan,Thursday,6,8,19,1/8/15,1/15/2015 6:19,1,"38.68339722,-90.22892222"
Jan,Thursday,6,8,9,1/8/15,1/15/2015 6:9,1,"46.72518889,-120.4027417"
Jan,Thursday,7,8,49,1/8/15,1/15/2015 7:49,1,"41.42102222,-88.16953056"
Jan,Thursday,7,8,99,1/8/15,1/15/2015 7:99,1,"41.57161944,-87.746675"
Jan,Thursday,7,8,7,1/8/15,1/16/2015 7:7,1,"35.59944167,-82.55422222"
Jan,Thursday,9,8,48,1/8/15,1/16/2015 9:48,1,"33.43849444,-85.38926667"
Jan,Thursday,9,8,25,1/8/15,1/16/2015 9:25,1,"40.62315833,-88.81848056"
Jan,Thursday,9,8,20,1/8/15,1/16/2015 9:20,1,"38.31835278,-85.75416389"
Jan,Thursday,9,8,18,1/8/15,1/16/2015 9:18,1,"40.84005278,-73.16645833"
Jan,Thursday,10,8,18,1/8/15,1/16/2015 10:18,1,"33.68007222,-117.8934"
Jan,Thursday,10,8,2,1/8/15,1/16/2015 10:2,1,"25.79353333,-80.38573889"
Jan,Thursday,10,8,39,1/8/15,1/16/2015 10:39,1,"30.67679722,-89.71940278"
Jan,Thursday,10,8,50,1/8/15,1/16/2015 10:50,1,"39.911425,-74.30063889"
Jan,Thursday,12,8,0,1/8/15,1/16/2015 12:0,1,"27.25845,-81.97551944"
Jan,Thursday,12,8,52,1/8/15,1/16/2015 12:52,2,"35.86655,-83.95965278"
Jan,Thursday,12,8,40,1/8/15,1/16/2015 12:40,1,"43.54880278,-89.66357778"
Jan,Thursday,13,8,4,1/8/15,1/16/2015 13:4,1,"37.70076667,-122.0209861"
Jan,Thursday,13,8,53,1/8/15,1/16/2015 13:53,1,"38.24321667,-104.2337861"
Jan,Thursday,14,8,20,1/8/15,1/16/2015 14:20,2,"43.16598333,-83.4769"
Jan,Thursday,14,8,36,1/8/15,1/16/2015 14:36,1,"43.13102222,-76.17550278"
Jan,Thursday,14,8,16,1/8/15,1/16/2015 14:16,1,"36.81111111,-80.97055556"
Jan,Thursday,15,8,20,1/8/15,1/16/2015 15:20,1,"33.401925,-111.8909583"
Jan,Thursday,15,8,14,1/8/15,1/16/2015 15:14,1,"32.30794167,-88.85213333"
Jan,Thursday,15,8,48,1/8/15,1/16/2015 15:48,2,"39.86236944,-82.11183056"
Jan,Thursday,16,8,7,1/8/15,1/16/2015 16:7,1,"27.59560556,-81.51439722"
Jan,Thursday,16,8,35,1/8/15,1/16/2015 16:35,1,"33.90722222,-84.35737222"
Jan,Thursday,16,8,10,1/8/15,1/16/2015 16:10,1,"30.59016944,-91.12333889"
Jan,Thursday,16,8,40,1/8/15,1/16/2015 16:40,1,"42.23080833,-85.86245278"
Jan,Thursday,17,8,31,1/8/15,1/16/2015 17:31,1,"32.07345,-111.2650667"
Jan,Thursday,17,8,5,1/8/15,1/16/2015 17:5,1,"38.22493889,-119.2512389"
Jan,Thursday,17,8,51,1/8/15,1/16/2015 17:51,1,"38.74855833,-121.27015"
Jan,Thursday,17,8,28,1/8/15,1/16/2015 17:28,1,"32.78505556,-116.95775"
Jan,Thursday,17,8,58,1/8/15,1/16/2015 17:58,1,"40.91189167,-74.71361667"
Jan,Thursday,17,8,2,1/8/15,1/16/2015 17:2,1,"37.6531,-80.8911"
Jan,Thursday,18,8,20,1/8/15,1/16/2015 18:20,1,"34.77304444,-86.52766389"
