id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
06091,6091,6091,"Sierra County, CA",813.74,794.66,393.52,-137.01,-25.83% Below,-51.64% Below,-50.48% Below
06093,6093,6093,"Siskiyou County, CA",344.58,559.24,706.01,175.48,+33.08% Above,+104.89% Above,+26.24% Above
06095,6095,6095,"Solano County, CA",635.68,723.05,517,-13.53,-2.55% Below,-18.67% Below,-28.5% Below
06097,6097,6097,"Sonoma County, CA",485.87,642.37,744.71,214.18,+40.37% Above,+53.27% Above,+15.93% Above
06099,6099,6099,"Stanislaus County, CA",721.75,820.59,614.54,84.01,+15.83% Above,-14.85% Below,-25.11% Below
06101,6101,6101,"Sutter County, CA",558.88,651.21,546.25,15.72,+2.96% Above,-2.26% Below,-16.12% Below
06103,6103,6103,"Tehama County, CA",428.72,1077.37,1143.19,612.66,+115.48% Above,+166.65% Above,+6.11% Above
06105,6105,6105,"Trinity County, CA",912.88,1063.58,1220.44,689.91,+130.04% Above,+33.69% Above,+14.75% Above
06107,6107,6107,"Tulare County, CA",636.38,1291.91,1031.43,500.9,+94.41% Above,+62.08% Above,-20.16% Below
06109,6109,6109,"Tuolumne County, CA",265.7,393.57,882.78,352.25,+66.39% Above,+232.25% Above,+124.3% Above
06111,6111,6111,"Ventura County, CA",677.3,925.12,980.09,449.56,+84.74% Above,+44.71% Above,+5.94% Above
06113,6113,6113,"Yolo County, CA",623.53,835.7,542.82,12.29,+2.32% Above,-12.94% Below,-35.05% Below
06115,6115,6115,"Yuba County, CA",852.25,1223.04,739.38,208.85,+39.37% Above,-13.24% Below,-39.55% Below
08001,8001,8001,"Adams County, CO",243.08,440.76,527.06,-3.47,-0.65% Below,+116.83% Above,+19.58% Above
08003,8003,8003,"Alamosa County, CO",78.95,258.92,362.58,-167.95,-31.66% Below,+359.25% Above,+40.04% Above
08005,8005,8005,"Arapahoe County, CO",263.72,398.44,366.82,-163.71,-30.86% Below,+39.09% Above,-7.94% Below
08007,8007,8007,"Archuleta County, CO",121.61,285.41,126.2,-404.33,-76.21% Below,+3.77% Above,-55.78% Below
08009,8009,8009,"Baca County, CO",60.36,166.04,310.19,-220.34,-41.53% Below,+413.9% Above,+86.82% Above
08011,8011,8011,"Bent County, CO",34.67,133.38,69.24,-461.29,-86.95% Below,+99.71% Above,-48.09% Below
08013,8013,8013,"Boulder County, CO",140.68,258.42,339.31,-191.22,-36.04% Below,+141.19% Above,+31.3% Above
08014,8014,8014,"Broomfield County, CO",0,189.24,535.88,5.35,+1.01% Above,+100% Above,+183.17% Above
08015,8015,8015,"Chaffee County, CO",151.77,210.87,328.49,-202.04,-38.08% Below,+116.44% Above,+55.78% Above
08017,8017,8017,"Cheyenne County, CO",73.01,22.41,13.62,-516.91,-97.43% Below,-81.35% Below,-39.22% Below
08019,8019,8019,"Clear Creek County, CO",292.03,329.86,434.64,-95.89,-18.08% Below,+48.83% Above,+31.76% Above
08021,8021,8021,"Conejos County, CO",26.83,184.52,263.44,-267.09,-50.34% Below,+881.89% Above,+42.77% Above
08023,8023,8023,"Costilla County, CO",47.02,88.73,375.99,-154.54,-29.13% Below,+699.64% Above,+323.75% Above
08025,8025,8025,"Crowley County, CO",69.69,22.65,85.87,-444.66,-83.81% Below,+23.22% Above,+279.12% Above
08027,8027,8027,"Custer County, CO",103.84,142.73,82.26,-448.27,-84.49% Below,-20.78% Below,-42.37% Below
08029,8029,8029,"Delta County, CO",44.09,227.24,226.16,-304.37,-57.37% Below,+412.95% Above,-0.48% Below
08031,8031,8031,"Denver County, CO",663.32,1102.84,261.35,-269.18,-50.74% Below,-60.6% Below,-76.3% Below
08033,8033,8033,"Dolores County, CO",66.49,94.9,24.22,-506.31,-95.43% Below,-63.57% Below,-74.48% Below
08035,8035,8035,"Douglas County, CO",204.5,145.51,199.5,-331.03,-62.4% Below,-2.44% Below,+37.1% Above
08037,8037,8037,"Eagle County, CO",592.85,452.48,436.33,-94.2,-17.76% Below,-26.4% Below,-3.57% Below
08039,8039,8039,"Elbert County, CO",49.24,303.19,186.26,-344.27,-64.89% Below,+278.27% Above,-38.57% Below
08041,8041,8041,"El Paso County, CO",187.02,452.29,231.69,-298.84,-56.33% Below,+23.89% Above,-48.77% Below
08043,8043,8043,"Fremont County, CO",99.15,246.51,185.27,-345.26,-65.08% Below,+86.86% Above,-24.84% Below
08045,8045,8045,"Garfield County, CO",111.76,455.57,418.08,-112.45,-21.2% Below,+274.09% Above,-8.23% Below
08047,8047,8047,"Gilpin County, CO",301.3,772.55,1240.58,710.05,+133.84% Above,+311.74% Above,+60.58% Above
08049,8049,8049,"Grand County, CO",222.82,375.74,360.44,-170.09,-32.06% Below,+61.76% Above,-4.07% Below
08051,8051,8051,"Gunnison County, CO",384.5,598.31,450.27,-80.26,-15.13% Below,+17.11% Above,-24.74% Below
08053,8053,8053,"Hinsdale County, CO",107.07,253.16,0,-530.53,-100% Below,N/A to compare to,-100% Below
08055,8055,8055,"Huerfano County, CO",79.05,283.01,368.8,-161.73,-30.49% Below,+366.54% Above,+30.31% Above
08057,8057,8057,"Jackson County, CO",46.73,110.97,35.87,-494.66,-93.24% Below,-23.24% Below,-67.68% Below
08059,8059,8059,"Jefferson County, CO",157.78,272.55,329.07,-201.46,-37.97% Below,+108.56% Above,+20.74% Above
08061,8061,8061,"Kiowa County, CO",0,107.89,35.77,-494.76,-93.26% Below,+100% Above,-66.85% Below
08063,8063,8063,"Kit Carson County, CO",59.52,246.54,202.54,-327.99,-61.82% Below,+240.29% Above,-17.85% Below
08065,8065,8065,"Lake County, CO",129.02,150.41,331.74,-198.79,-37.47% Below,+157.12% Above,+120.56% Above
08067,8067,8067,"La Plata County, CO",98.35,384.61,572.23,41.7,+7.86% Above,+481.83% Above,+48.78% Above
08069,8069,8069,"Larimer County, CO",136.59,331.42,354.44,-176.09,-33.19% Below,+159.49% Above,+6.95% Above
08071,8071,8071,"Las Animas County, CO",132.58,243.31,272.46,-258.07,-48.64% Below,+105.51% Above,+11.98% Above
08073,8073,8073,"Lincoln County, CO",93.84,110.89,123.47,-407.06,-76.73% Below,+31.58% Above,+11.34% Above
08075,8075,8075,"Logan County, CO",113.85,312.13,343.48,-187.05,-35.26% Below,+201.7% Above,+10.04% Above
08077,8077,8077,"Mesa County, CO",127.22,1135.65,552.74,22.21,+4.19% Above,+334.48% Above,-51.33% Below
08079,8079,8079,"Mineral County, CO",403.23,90.25,140.45,-390.08,-73.53% Below,-65.17% Below,+55.62% Above
08081,8081,8081,"Moffat County, CO",193.71,292.02,478.43,-52.1,-9.82% Below,+146.98% Above,+63.83% Above
08083,8083,8083,"Montezuma County, CO",104.43,17.83,273.15,-257.38,-48.51% Below,+161.56% Above,+1431.97% Above
08085,8085,8085,"Montrose County, CO",142.28,299.86,339.79,-190.74,-35.95% Below,+138.82% Above,+13.32% Above
08087,8087,8087,"Morgan County, CO",124.21,365.28,285.88,-244.65,-46.11% Below,+130.16% Above,-21.74% Below
08089,8089,8089,"Otero County, CO",151.1,252.33,163.29,-367.24,-69.22% Below,+8.07% Above,-35.29% Below
08091,8091,8091,"Ouray County, CO",0,314,180.34,-350.19,-66.01% Below,+100% Above,-42.57% Below
08093,8093,8093,"Park County, CO",174.24,246.16,202.09,-328.44,-61.91% Below,+15.98% Above,-17.9% Below
08095,8095,8095,"Phillips County, CO",5.97,150.67,56.28,-474.25,-89.39% Below,+842.71% Above,-62.65% Below
08097,8097,8097,"Pitkin County, CO",236.95,181.55,139.96,-390.57,-73.62% Below,-40.93% Below,-22.91% Below
08099,8099,8099,"Prowers County, CO",103.02,293.45,491.99,-38.54,-7.27% Below,+377.57% Above,+67.66% Above
08101,8101,8101,"Pueblo County, CO",213.73,395.48,150.57,-379.96,-71.62% Below,-29.55% Below,-61.93% Below
08103,8103,8103,"Rio Blanco County, CO",41.86,150.35,517.55,-12.98,-2.45% Below,+1136.38% Above,+244.23% Above
08105,8105,8105,"Rio Grande County, CO",169.45,336.34,285.85,-244.68,-46.12% Below,+68.69% Above,-15.01% Below
08107,8107,8107,"Routt County, CO",149.06,538.34,392.4,-138.13,-26.04% Below,+163.25% Above,-27.11% Below
08109,8109,8109,"Saguache County, CO",205.67,304.21,302.88,-227.65,-42.91% Below,+47.27% Above,-0.44% Below
08111,8111,8111,"San Juan County, CO",33.56,134.41,71.53,-459,-86.52% Below,+113.14% Above,-46.78% Below
08113,8113,8113,"San Miguel County, CO",205.31,417.05,339.72,-190.81,-35.97% Below,+65.47% Above,-18.54% Below
08115,8115,8115,"Sedgwick County, CO",9.29,72.81,21.02,-509.51,-96.04% Below,+126.26% Above,-71.13% Below
08117,8117,8117,"Summit County, CO",535.67,448.02,225.94,-304.59,-57.41% Below,-57.82% Below,-49.57% Below
08119,8119,8119,"Teller County, CO",272.7,559.47,216.27,-314.26,-59.24% Below,-20.69% Below,-61.34% Below
08121,8121,8121,"Washington County, CO",36.37,50.75,301.2,-229.33,-43.23% Below,+728.16% Above,+493.5% Above
08123,8123,8123,"Weld County, CO",111.7,289.47,299.42,-231.11,-43.56% Below,+168.06% Above,+3.44% Above
08125,8125,8125,"Yuma County, CO",61.43,99.08,57.25,-473.28,-89.21% Below,-6.8% Below,-42.22% Below
09001,9001,9001,"Fairfield County, CT",548.54,358.33,238.32,-292.21,-55.08% Below,-56.55% Below,-33.49% Below
09003,9003,9003,"Hartford County, CT",517.8,773.23,654.83,124.3,+23.43% Above,+26.46% Above,-15.31% Below
09005,9005,9005,"Litchfield County, CT",142.17,111.42,130.97,-399.56,-75.31% Below,-7.88% Below,+17.55% Above
09007,9007,9007,"Middlesex County, CT",264.15,219.09,233.14,-297.39,-56.06% Below,-11.74% Below,+6.41% Above
09009,9009,9009,"New Haven County, CT",673.73,519.81,428.77,-101.76,-19.18% Below,-36.36% Below,-17.51% Below
09011,9011,9011,"New London County, CT",367.71,354.13,281.7,-248.83,-46.9% Below,-23.39% Below,-20.45% Below
09013,9013,9013,"Tolland County, CT",120.44,203.5,168.64,-361.89,-68.21% Below,+40.02% Above,-17.13% Below
09015,9015,9015,"Windham County, CT",272.62,190.21,163.39,-367.14,-69.2% Below,-40.07% Below,-14.1% Below
10001,10001,10001,"Kent County, DE",258.35,736.01,662.47,131.94,+24.87% Above,+156.42% Above,-9.99% Below
10003,10003,10003,"New Castle County, DE",394.79,415.93,577.13,46.6,+8.78% Above,+46.19% Above,+38.76% Above
10005,10005,10005,"Sussex County, DE",239.78,348.26,592.84,62.31,+11.74% Above,+147.24% Above,+70.23% Above
11001,11001,11001,"District of Columbia, DC",1597.3,6.77,28.63,-501.9,-94.6% Below,-98.21% Below,+322.9% Above
12001,12001,12001,"Alachua County, FL",504,1045.97,1060.91,530.38,+99.97% Above,+110.5% Above,+1.43% Above
12003,12003,12003,"Baker County, FL",367.85,701.96,463.77,-66.76,-12.58% Below,+26.08% Above,-33.93% Below
12005,12005,12005,"Bay County, FL",593.53,1333.69,926.55,396.02,+74.64% Above,+56.11% Above,-30.53% Below
12007,12007,12007,"Bradford County, FL",517.43,538.56,596.95,66.42,+12.52% Above,+15.37% Above,+10.84% Above
12009,12009,12009,"Brevard County, FL",539.63,798.77,692.11,161.58,+30.46% Above,+28.26% Above,-13.35% Below
12011,12011,12011,"Broward County, FL",851.82,949.23,797.64,267.11,+50.35% Above,-6.36% Below,-15.97% Below
12013,12013,12013,"Calhoun County, FL",592.59,553.12,687.18,156.65,+29.53% Above,+15.96% Above,+24.24% Above
12015,12015,12015,"Charlotte County, FL",338.59,400.17,856.84,326.31,+61.51% Above,+153.06% Above,+114.12% Above
12017,12017,12017,"Citrus County, FL",186.07,541.98,444.82,-85.71,-16.16% Below,+139.06% Above,-17.93% Below
12019,12019,12019,"Clay County, FL",460.44,681.57,688.84,158.31,+29.84% Above,+49.6% Above,+1.07% Above
12021,12021,12021,"Collier County, FL",555.72,630.23,431.7,-98.83,-18.63% Below,-22.32% Below,-31.5% Below
12023,12023,12023,"Columbia County, FL",639.48,863.52,387.97,-142.56,-26.87% Below,-39.33% Below,-55.07% Below
12027,12027,12027,"DeSoto County, FL",581.4,883.29,649.7,119.17,+22.46% Above,+11.75% Above,-26.45% Below
12029,12029,12029,"Dixie County, FL",224.37,773.85,372.98,-157.55,-29.7% Below,+66.23% Above,-51.8% Below
12031,12031,12031,"Duval County, FL",613.55,1214.41,660.24,129.71,+24.45% Above,+7.61% Above,-45.63% Below
12033,12033,12033,"Escambia County, FL",508.09,812.47,704.51,173.98,+32.79% Above,+38.66% Above,-13.29% Below
12035,12035,12035,"Flagler County, FL",593.18,492.66,380.37,-150.16,-28.3% Below,-35.88% Below,-22.79% Below
12037,12037,12037,"Franklin County, FL",345.71,942.84,993.59,463.06,+87.28% Above,+187.41% Above,+5.38% Above
12039,12039,12039,"Gadsden County, FL",486.56,654.29,437.6,-92.93,-17.52% Below,-10.06% Below,-33.12% Below
12041,12041,12041,"Gilchrist County, FL",310.33,46.75,346.83,-183.7,-34.63% Below,+11.76% Above,+641.88% Above
12043,12043,12043,"Glades County, FL",546.7,886.44,667.49,136.96,+25.81% Above,+22.09% Above,-24.7% Below
12045,12045,12045,"Gulf County, FL",480.27,1434.52,1005.48,474.95,+89.52% Above,+109.36% Above,-29.91% Below
12047,12047,12047,"Hamilton County, FL",340.81,791.63,697.68,167.15,+31.51% Above,+104.71% Above,-11.87% Below
12049,12049,12049,"Hardee County, FL",367.97,835.25,743.75,213.22,+40.19% Above,+102.12% Above,-10.95% Below
12051,12051,12051,"Hendry County, FL",496.64,797.43,793.31,262.78,+49.53% Above,+59.74% Above,-0.52% Below
12053,12053,12053,"Hernando County, FL",229.19,516.62,537.68,7.15,+1.35% Above,+134.6% Above,+4.08% Above
12055,12055,12055,"Highlands County, FL",307.24,696.5,540.56,10.03,+1.89% Above,+75.94% Above,-22.39% Below
12057,12057,12057,"Hillsborough County, FL",564.14,1183.87,765.42,234.89,+44.27% Above,+35.68% Above,-35.35% Below
12059,12059,12059,"Holmes County, FL",166.37,913.06,524.41,-6.12,-1.15% Below,+215.21% Above,-42.57% Below
12061,12061,12061,"Indian River County, FL",614.69,950.89,485.23,-45.3,-8.54% Below,-21.06% Below,-48.97% Below
12063,12063,12063,"Jackson County, FL",229.61,293.02,455.31,-75.22,-14.18% Below,+98.3% Above,+55.39% Above
12065,12065,12065,"Jefferson County, FL",637.39,1749.73,728.27,197.74,+37.27% Above,+14.26% Above,-58.38% Below
12067,12067,12067,"Lafayette County, FL",233.06,284.82,140.92,-389.61,-73.44% Below,-39.53% Below,-50.52% Below
12069,12069,12069,"Lake County, FL",326.59,806.66,774.86,244.33,+46.05% Above,+137.26% Above,-3.94% Below
12071,12071,12071,"Lee County, FL",337.87,695.36,531.47,0.94,+0.18% Above,+57.3% Above,-23.57% Below
12073,12073,12073,"Leon County, FL",519.63,958.02,581.7,51.17,+9.64% Above,+11.95% Above,-39.28% Below
12075,12075,12075,"Levy County, FL",485.09,849.78,638.46,107.93,+20.34% Above,+31.62% Above,-24.87% Below
12077,12077,12077,"Liberty County, FL",372.6,594.64,391.51,-139.02,-26.2% Below,+5.08% Above,-34.16% Below
12079,12079,12079,"Madison County, FL",454.16,488.44,671.04,140.51,+26.48% Above,+47.75% Above,+37.38% Above
12081,12081,12081,"Manatee County, FL",494.43,698.29,607.67,77.14,+14.54% Above,+22.9% Above,-12.98% Below
12083,12083,12083,"Marion County, FL",317.84,874.41,560.98,30.45,+5.74% Above,+76.5% Above,-35.84% Below
12085,12085,12085,"Martin County, FL",743.56,1074.13,829.87,299.34,+56.42% Above,+11.61% Above,-22.74% Below
12086,12086,12086,"Miami-Dade County, FL",823.26,1337.07,935.06,404.53,+76.25% Above,+13.58% Above,-30.07% Below
12087,12087,12087,"Monroe County, FL",1172.08,845.91,945.41,414.88,+78.2% Above,-19.34% Below,+11.76% Above
12089,12089,12089,"Nassau County, FL",294.14,653.37,638.69,108.16,+20.39% Above,+117.14% Above,-2.25% Below
12091,12091,12091,"Okaloosa County, FL",356.98,760.57,644,113.47,+21.39% Above,+80.4% Above,-15.33% Below
12093,12093,12093,"Okeechobee County, FL",374.66,843.78,667.57,137.04,+25.83% Above,+78.18% Above,-20.88% Below
12095,12095,12095,"Orange County, FL",600.6,1113.36,720.12,189.59,+35.73% Above,+19.9% Above,-35.32% Below
12097,12097,12097,"Osceola County, FL",500.57,1125.7,858.44,327.91,+61.81% Above,+71.49% Above,-23.74% Below
12099,12099,12099,"Palm Beach County, FL",493.94,824.14,634.86,104.33,+19.66% Above,+28.53% Above,-22.97% Below
12101,12101,12101,"Pasco County, FL",208.35,470.97,510.01,-20.52,-3.87% Below,+144.79% Above,+8.29% Above
12103,12103,12103,"Pinellas County, FL",537.83,864.07,845.98,315.45,+59.46% Above,+57.3% Above,-2.09% Below
12105,12105,12105,"Polk County, FL",533.32,1026.4,866.23,335.7,+63.28% Above,+62.42% Above,-15.61% Below
12107,12107,12107,"Putnam County, FL",437.61,806.55,905.01,374.48,+70.58% Above,+106.81% Above,+12.21% Above
12109,12109,12109,"St. Johns County, FL",270.79,677.51,323.75,-206.78,-38.98% Below,+19.56% Above,-52.21% Below
12111,12111,12111,"St. Lucie County, FL",1022.83,1128.99,827.34,296.81,+55.94% Above,-19.11% Below,-26.72% Below
12113,12113,12113,"Santa Rosa County, FL",1483.92,2283.15,1576.74,1046.21,+197.2% Above,+6.26% Above,-30.94% Below
12115,12115,12115,"Sarasota County, FL",159.57,182.85,147.06,-383.47,-72.28% Below,-7.84% Below,-19.57% Below
12117,12117,12117,"Seminole County, FL",291.36,503.15,445.92,-84.61,-15.95% Below,+53.05% Above,-11.37% Below
12119,12119,12119,"Sumter County, FL",633.37,508.95,439.15,-91.38,-17.22% Below,-30.66% Below,-13.71% Below
12121,12121,12121,"Suwannee County, FL",201.64,770.58,756.3,225.77,+42.55% Above,+275.07% Above,-1.85% Below
12123,12123,12123,"Taylor County, FL",612.18,708.87,605.89,75.36,+14.2% Above,-1.03% Below,-14.53% Below
12125,12125,12125,"Union County, FL",104.86,316.17,408.75,-121.78,-22.96% Below,+289.81% Above,+29.28% Above
12127,12127,12127,"Volusia County, FL",861.72,1234.32,943.6,413.07,+77.86% Above,+9.5% Above,-23.55% Below
12129,12129,12129,"Wakulla County, FL",207.72,607.97,268.07,-262.46,-49.47% Below,+29.05% Above,-55.91% Below
12131,12131,12131,"Walton County, FL",269.27,897.15,709.45,178.92,+33.72% Above,+163.47% Above,-20.92% Below
12133,12133,12133,"Washington County, FL",181.75,545.94,907.78,377.25,+71.11% Above,+399.47% Above,+66.28% Above
13001,13001,13001,"Appling County, GA",123.86,667.37,290.63,-239.9,-45.22% Below,+134.64% Above,-56.45% Below
13003,13003,13003,"Atkinson County, GA",281.67,532.26,355.22,-175.31,-33.04% Below,+26.11% Above,-33.26% Below
13005,13005,13005,"Bacon County, GA",465.19,502.33,268.11,-262.42,-49.46% Below,-42.37% Below,-46.63% Below
13007,13007,13007,"Baker County, GA",55.33,527.74,217.33,-313.2,-59.04% Below,+292.79% Above,-58.82% Below
13009,13009,13009,"Baldwin County, GA",351.63,412.75,353.24,-177.29,-33.42% Below,+0.46% Above,-14.42% Below
13011,13011,13011,"Banks County, GA",211,825.13,973.09,442.56,+83.42% Above,+361.18% Above,+17.93% Above
13013,13013,13013,"Barrow County, GA",414.69,498.44,419.87,-110.66,-20.86% Below,+1.25% Above,-15.76% Below
13015,13015,13015,"Bartow County, GA",364.87,725.81,432.07,-98.46,-18.56% Below,+18.42% Above,-40.47% Below
13017,13017,13017,"Ben Hill County, GA",641.74,686.34,585.52,54.99,+10.36% Above,-8.76% Below,-14.69% Below
13019,13019,13019,"Berrien County, GA",242,355.71,233.33,-297.2,-56.02% Below,-3.58% Below,-34.4% Below
13021,13021,13021,"Bibb County, GA",743.5,530.1,756.2,225.67,+42.54% Above,+1.71% Above,+42.65% Above
13023,13023,13023,"Bleckley County, GA",479.39,597.89,547.35,16.82,+3.17% Above,+14.18% Above,-8.45% Below
13025,13025,13025,"Brantley County, GA",115.1,1090.3,323.18,-207.35,-39.08% Below,+180.78% Above,-70.36% Below
13027,13027,13027,"Brooks County, GA",349.07,284.19,683.37,152.84,+28.81% Above,+95.77% Above,+140.46% Above
13029,13029,13029,"Bryan County, GA",322.26,618.14,630.11,99.58,+18.77% Above,+95.53% Above,+1.94% Above
13031,13031,13031,"Bulloch County, GA",181.45,737.28,691.78,161.25,+30.39% Above,+281.25% Above,-6.17% Below
13033,13033,13033,"Burke County, GA",236.89,193.32,219.81,-310.72,-58.57% Below,-7.21% Below,+13.7% Above
13035,13035,13035,"Butts County, GA",717.73,1244.75,1053.69,523.16,+98.61% Above,+46.81% Above,-15.35% Below
13037,13037,13037,"Calhoun County, GA",229.4,395.57,403.35,-127.18,-23.97% Below,+75.83% Above,+1.97% Above
13039,13039,13039,"Camden County, GA",464.91,825.05,638.45,107.92,+20.34% Above,+37.33% Above,-22.62% Below
13043,13043,13043,"Candler County, GA",319.6,783.13,295.51,-235.02,-44.3% Below,-7.54% Below,-62.27% Below
13045,13045,13045,"Carroll County, GA",330.43,438.88,473.87,-56.66,-10.68% Below,+43.41% Above,+7.97% Above
13047,13047,13047,"Catoosa County, GA",261.99,218.65,376.9,-153.63,-28.96% Below,+43.86% Above,+72.38% Above
13049,13049,13049,"Charlton County, GA",526.72,1040.65,273.19,-257.34,-48.51% Below,-48.13% Below,-73.75% Below
13051,13051,13051,"Chatham County, GA",631.64,648.14,591.32,60.79,+11.46% Above,-6.38% Below,-8.77% Below
13053,13053,13053,"Chattahoochee County, GA",35.43,159.59,417.15,-113.38,-21.37% Below,+1077.39% Above,+161.39% Above
13055,13055,13055,"Chattooga County, GA",962.14,492.74,280.61,-249.92,-47.11% Below,-70.83% Below,-43.05% Below
13057,13057,13057,"Cherokee County, GA",267.73,239.07,448.46,-82.07,-15.47% Below,+67.5% Above,+87.59% Above
